ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,43,Rayones,164,El Gato,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,43,Rayones,165,Los Potreritos,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,43,Rayones,166,Los Turco,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,43,Rayones,167,Ampliación Emiliano Zapata,9,15,9,9,9,2,4,33,3.67,1.14,9,0,6,3,2,1,6,9,0,9,9,0,3,0,7,1,8,1,8,0,7,2,0,8,8,5,7,1,1,7,9,2,9,0,9,0,0,0,7,0,1
19,Nuevo León,43,Rayones,169,El Sabino Gordo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,43,Rayones,170,Emiliano Zapata,57,103,57,57,57,4,42,169,2.96,1,57,0,29,28,8,14,35,56,1,56,56,1,3,0,52,4,56,1,54,0,52,18,0,53,44,26,34,13,5,25,52,11,56,0,49,0,0,4,46,0,1
19,Nuevo León,43,Rayones,173,La Gloria,4,8,4,4,4,1,3,12,3,1,4,0,0,4,0,0,4,4,0,3,0,1,2,0,4,0,4,0,3,0,4,2,0,4,4,1,2,2,0,4,4,0,2,0,3,0,0,0,4,0,1
19,Nuevo León,43,Rayones,9998,Localidades de una vivienda,16,47,16,16,16,2,29,48,3,1.04,13,3,5,11,1,5,10,12,4,13,0,3,5,1,9,6,8,8,8,1,8,9,3,8,9,4,6,2,0,7,11,1,8,0,9,0,0,4,15,4,*
19,Nuevo León,43,Rayones,9999,Localidades de dos viviendas,42,140,40,42,42,4,96,112,2.67,0.94,38,4,17,25,5,10,27,41,1,36,5,6,19,2,31,6,29,13,27,1,29,24,4,32,29,10,18,4,1,23,32,2,23,2,27,0,2,6,40,6,*
19,Nuevo León,44,Sabinas Hidalgo,0,Total del Municipio,10799,15699,10370,10765,10795,3177,2152,34672,3.21,0.81,10719,38,3264,7495,241,1262,9256,10732,27,10652,10219,107,1844,331,10568,152,10598,161,10539,10,10549,2803,26,10499,9656,7447,7752,1063,3832,7273,10303,4417,9701,6105,6436,1971,1449,226,4059,67,*
19,Nuevo León,44,Sabinas Hidalgo,1,Ciudad Sabinas Hidalgo,10393,14556,9981,10364,10389,2734,1841,33485,3.22,0.81,10324,34,3108,7252,218,1195,8947,10339,21,10267,10095,93,1617,279,10220,103,10245,115,10193,9,10206,2689,22,10117,9330,7202,7479,1015,3717,6992,9940,4368,9368,6046,6212,1960,1428,211,3743,58,9
19,Nuevo León,44,Sabinas Hidalgo,8,Buena Vista,33,125,27,32,33,47,51,91,2.76,0.84,32,0,11,21,0,7,25,32,0,32,24,0,4,2,23,9,28,4,28,0,23,12,0,32,26,23,19,7,9,17,30,0,25,4,14,0,0,2,28,2,1
19,Nuevo León,44,Sabinas Hidalgo,10,Canoas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,12,Carboneras,36,84,36,36,36,22,26,96,2.67,0.75,35,1,13,23,0,7,29,36,0,36,0,0,28,3,33,3,32,4,32,0,32,5,0,35,30,22,30,2,5,21,35,6,33,4,23,1,1,0,28,0,1
19,Nuevo León,44,Sabinas Hidalgo,16,El Ébano,8,53,8,8,8,42,3,18,2.25,0.69,8,0,3,5,1,1,6,8,0,7,0,1,4,1,7,1,8,0,7,0,8,4,0,8,6,4,4,2,3,7,7,1,8,3,3,0,0,0,5,0,1
19,Nuevo León,44,Sabinas Hidalgo,18,El Encino,4,32,4,4,4,20,8,11,2.75,0.85,4,0,2,2,0,1,3,4,0,4,0,0,1,1,4,0,4,0,4,0,4,1,0,4,3,3,3,1,1,3,3,1,4,2,1,0,1,0,2,0,1
19,Nuevo León,44,Sabinas Hidalgo,19,Las Enramadas,3,45,3,3,3,27,15,5,1.67,0.63,3,0,1,2,1,0,2,3,0,3,1,0,2,0,2,1,3,0,3,0,3,0,0,3,3,3,3,0,1,3,3,0,2,0,1,0,0,0,3,0,1
19,Nuevo León,44,Sabinas Hidalgo,21,Garza Ayala,111,261,111,107,111,89,61,342,3.08,0.75,107,0,39,68,0,9,98,107,0,106,58,1,64,16,98,9,99,8,99,0,98,24,0,107,99,79,83,8,20,77,104,17,83,10,69,1,7,1,87,1,2
19,Nuevo León,44,Sabinas Hidalgo,24,La Joya,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,27,Monte Grande,3,16,3,3,3,11,2,4,1.33,0.44,3,0,2,1,1,0,2,3,0,3,0,0,1,0,2,1,3,0,3,0,2,0,0,3,1,3,3,0,3,2,3,0,3,0,1,0,0,0,3,0,1
19,Nuevo León,44,Sabinas Hidalgo,30,Palo Blanco,4,7,4,4,4,2,1,14,3.5,1.4,4,0,2,2,2,0,2,4,0,4,0,0,4,0,4,0,4,0,4,0,4,2,1,3,2,2,2,2,0,1,2,1,3,1,2,0,0,2,3,1,1
19,Nuevo León,44,Sabinas Hidalgo,32,Paso de Álamos,3,22,3,3,3,19,0,4,1.33,0.57,3,0,2,1,0,2,1,3,0,3,0,0,1,0,1,2,1,2,1,0,1,0,0,3,3,1,3,1,0,2,3,0,2,0,1,0,0,0,3,0,1
19,Nuevo León,44,Sabinas Hidalgo,43,San Pedro de la Piedra,3,23,3,3,3,8,12,3,1,0.43,2,1,1,2,1,0,2,2,1,2,0,1,3,0,2,0,2,1,2,1,2,0,0,2,2,0,3,0,0,3,2,0,2,0,2,0,0,0,3,0,1
19,Nuevo León,44,Sabinas Hidalgo,46,Sombreretillo,26,130,24,26,26,57,49,53,2.04,0.73,25,1,15,11,2,8,16,26,0,23,0,3,21,1,21,5,21,5,21,0,19,8,0,25,19,18,18,2,10,21,22,0,14,1,16,0,0,1,25,1,1
19,Nuevo León,44,Sabinas Hidalgo,54,Paso del Águila (Los Murmullos),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,56,La Coma (Las Flores),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,106,El Perico,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,108,San Pablo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,133,Mario González Treviño,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,135,Santa Clara,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,152,Los Landín,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,192,La Enramada,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,197,Los Lirios,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,202,San Martín,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,212,El Granjeno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,215,Santa Cruz,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,216,Santa Margarita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,217,La Enramada,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,218,Los Toritos,3,4,3,3,3,0,1,7,2.33,2.33,3,0,3,0,3,0,0,3,0,3,0,0,3,1,3,0,3,0,3,0,3,0,0,0,0,0,2,2,1,2,2,0,2,0,0,0,0,1,3,1,1
19,Nuevo León,44,Sabinas Hidalgo,233,Luis González,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,236,El Durazno,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,239,El Encino Gacho (El Encino),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,257,Luis Rodríguez Treviño,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,263,Las Pachangas,4,6,2,4,4,2,2,11,2.75,1,4,0,1,3,0,2,2,3,1,4,0,0,2,2,3,1,3,1,3,0,3,2,0,3,3,2,2,0,0,3,2,0,3,0,1,0,0,0,4,0,1
19,Nuevo León,44,Sabinas Hidalgo,270,Las Palmas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,277,San Fernando,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,280,San José,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,293,Las Palmas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,305,El Veintidós,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,306,San Luis (El Bullicio),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,309,Constitución,38,71,38,38,38,23,10,147,3.87,1.12,38,0,8,30,1,4,33,38,0,36,15,2,15,2,35,3,34,4,32,0,34,10,0,38,36,24,25,7,6,24,38,6,35,8,30,2,2,0,28,0,1
19,Nuevo León,44,Sabinas Hidalgo,312,Carmen Hernández,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,313,Víctor Garza,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,318,Eloy Villarreal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,326,Las Cuatro Milpas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,328,Manuel Ancira,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,331,El Producto,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,333,Santa Cruz,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,334,Santa Elena,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,335,El Tepeyac,5,19,5,5,5,5,9,19,3.8,1.73,5,0,3,2,1,3,1,3,2,4,0,1,3,0,1,4,1,4,1,0,1,2,0,3,3,2,2,1,2,4,3,1,5,0,1,0,0,1,4,0,1
19,Nuevo León,44,Sabinas Hidalgo,345,Rogelio Escamilla,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,350,La Coma,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,359,Los Naranjos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,369,De los Ramos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,400,Los Rangeles,3,5,3,3,3,0,2,6,2,0.46,3,0,1,2,0,0,3,3,0,3,0,0,2,1,3,0,3,0,3,0,3,0,0,3,3,2,3,0,1,3,3,0,3,0,3,0,0,0,3,0,1
19,Nuevo León,44,Sabinas Hidalgo,406,Charco del Lobo,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,408,Oralda [Granja],1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,410,Valle Escondido,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,413,San Rafael,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,415,Hacienda San Juan,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,416,La Rosita,3,3,2,3,3,0,1,10,3.33,0.53,3,0,1,2,0,0,3,3,0,3,2,0,1,0,3,0,3,0,3,0,3,1,0,3,3,3,2,0,3,3,3,1,3,1,2,1,2,0,2,0,1
19,Nuevo León,44,Sabinas Hidalgo,417,Carlos y Abel,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,418,Las Compuertas (Arturo Ancira),2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,420,Oriente [Zona Industrial],6,20,6,6,6,11,3,19,3.17,0.68,5,1,3,3,0,1,5,6,0,6,0,0,4,0,5,1,5,1,5,0,5,2,0,6,5,3,4,0,1,4,6,1,6,1,3,1,1,0,5,0,1
19,Nuevo León,44,Sabinas Hidalgo,421,Quinta GM,3,5,3,3,3,1,1,9,3,0.9,3,0,1,2,0,0,3,3,0,3,2,0,1,0,3,0,3,0,3,0,3,0,0,3,3,2,3,1,3,1,3,2,3,0,3,0,1,0,1,0,1
19,Nuevo León,44,Sabinas Hidalgo,422,Las Paralelas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,423,Los Serna,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,424,Graciano Bortoni,35,74,35,35,35,18,21,111,3.17,0.85,35,0,11,24,0,3,32,34,1,33,15,2,20,5,32,3,30,5,29,0,30,11,1,33,27,13,23,4,17,26,29,4,31,5,15,3,5,4,29,1,1
19,Nuevo León,44,Sabinas Hidalgo,428,Valle Escondido (Colonia Lozano),8,15,7,8,8,7,1,22,2.75,0.73,8,0,1,7,0,1,7,8,0,6,0,2,7,4,8,0,8,0,6,0,8,3,0,7,6,4,5,0,4,7,7,2,8,3,3,1,0,0,4,0,1
19,Nuevo León,44,Sabinas Hidalgo,429,Las Enramadas (La Labor),2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,430,Ninguno,3,5,2,3,3,2,1,13,4.33,1.18,3,0,1,2,0,0,3,3,0,2,0,1,3,0,2,1,3,0,2,0,2,2,0,3,3,1,1,0,2,2,3,0,3,2,2,0,1,0,1,0,1
19,Nuevo León,44,Sabinas Hidalgo,434,San Juanita,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,438,JL,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,442,El Refugio,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,446,Santa María,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,44,Sabinas Hidalgo,9998,Localidades de una vivienda,43,78,40,43,43,18,20,108,2.51,0.88,41,0,26,15,8,14,19,40,1,41,2,0,23,11,39,1,39,2,39,0,39,21,2,38,28,22,19,5,17,32,32,3,37,8,17,0,0,3,31,2,*
19,Nuevo León,44,Sabinas Hidalgo,9999,Localidades de dos viviendas,18,40,17,18,18,12,11,64,3.56,1.1,18,0,5,13,2,4,12,18,0,18,5,0,10,2,14,4,13,5,13,0,13,4,0,17,12,9,11,3,6,13,18,3,15,6,11,1,0,0,11,0,*
19,Nuevo León,45,Salinas Victoria,0,Total del Municipio,25430,35578,24833,25418,25428,6379,4366,86737,3.41,1.08,25053,341,7257,18137,594,3954,20847,25346,49,25254,24493,142,1671,1011,24974,371,25242,153,25126,9,25078,14890,114,23752,19244,12314,9924,1481,3860,17159,23698,6345,23894,12055,8306,3206,2212,874,11970,188,*
19,Nuevo León,45,Salinas Victoria,1,Salinas Victoria,3850,5070,3684,3849,3850,842,544,13059,3.39,0.94,3816,26,1287,2555,23,467,3352,3839,3,3841,3835,1,124,818,3834,4,3839,3,3837,1,3835,1845,11,3692,3167,2354,1893,285,607,2592,3682,1128,3559,1797,1225,532,382,74,1843,18,7
19,Nuevo León,45,Salinas Victoria,4,El Ancón,7,10,7,7,7,2,1,14,2,0.52,7,0,4,3,0,1,6,7,0,7,7,0,0,0,7,0,7,0,7,0,7,3,0,7,4,4,4,0,0,3,6,2,6,4,2,1,0,1,3,1,1
19,Nuevo León,45,Salinas Victoria,13,Las Carretas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,14,Casa de Piedra,8,15,8,8,8,1,6,14,1.75,0.61,8,0,7,1,1,3,4,8,0,8,0,0,6,0,7,1,8,0,8,0,7,1,0,8,5,4,7,0,1,8,8,0,8,0,4,0,0,0,8,0,1
19,Nuevo León,45,Salinas Victoria,15,El Veintisiete (Las Catarinas),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,18,Las Codornices,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,21,Cuatro Emilios (La Concepción),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,23,Las Delicias,3,9,3,3,3,1,5,4,1.33,0.24,3,0,1,2,0,0,3,3,0,3,2,0,3,0,3,0,3,0,3,0,3,1,0,3,3,3,2,0,1,2,3,0,3,0,0,0,0,0,3,0,1
19,Nuevo León,45,Salinas Victoria,28,La Floreña,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,30,Santa Eduviges,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
